id c_eatoms
66946 -4.01545
66947 -4.10155
66948 -4.02324
66949 -4.02223
66950 -4.10158
66951 -4.15574
66952 -4.1079
66953 -4.02163
66954 -4.10456
66955 -4.10608
66956 -4.02034
66957 -4.02046
66958 -4.01384
66959 -4.0206
66960 -4.02192
66961 -4.01744
66962 -4.00797
66963 -4.01795
66964 -4.0173
66965 -4.02027
66966 -4.10986
66967 -4.15321
66968 -4.01837
66969 -4.01908
66970 -4.01997
66971 -4.10662
66972 -4.11084
66973 -4.02491
66974 -4.10582
66975 -4.11032
66976 -4.03034
66977 -4.01628
66978 -4.02057
66979 -4.09592
66980 -2.77084
66981 -4.09394
66982 -4.0136
66983 -4.1006
66984 -4.0957
66985 -4.09299
66986 -4.02196
66987 -4.09235
66988 -4.10943
66989 -4.10567
66990 -4.10504
66991 -4.14307
66992 -4.09079
66993 -4.01331
66994 -4.10775
66995 -4.10587
66996 -4.01742
66997 -4.01346
66998 -4.01055
66999 -4.02085
67000 -4.01567
67001 -4.01738
67002 -4.10923
67003 -4.10487
67004 -4.09513
67005 -4.02198
67006 -4.15579
67007 -4.1474
67008 -4.02913
67009 -4.02195
67010 -4.00926
67011 -4.01818
67012 -4.11391
67013 -4.1615
67014 -4.10959
67015 -4.11369
67016 -4.15882
67017 -4.10822
67018 -4.01966
67019 -4.01915
67020 -4.09508
67021 -4.01469
67022 -4.0825
67023 -2.85319
67024 -2.96788
67025 -3.0668
67026 -4.17487
67027 -4.02077
67028 -4.10209
67029 -4.10297
67030 -4.02042
67031 -4.0899
67032 -2.84939
67033 -4.1354
67034 -4.01831
67035 -4.01881
67036 -4.01108
67037 -4.01408
67038 -4.02342
67039 -4.10275
67040 -4.09742
67041 -4.02463
67042 -4.10887
67043 -4.15458
67044 -2.74923
67045 -4.19905
67046 -4.15681
67047 -4.11393
67048 -4.10624
67049 -4.10459
67050 -4.01748
67051 -4.093
67052 -4.10792
67053 -4.16391
67054 -4.10501
67055 -4.15385
67056 -4.15249
67057 -4.10881
67058 -4.11139
67059 -4.10903
67060 -4.01018
67061 -4.01946
67062 -4.01106
67063 -4.12316
67064 -4.13138
67065 -4.18039
67066 -4.13955
67067 -4.09599
67068 -4.02177
67069 -4.02404
67070 -4.01628
67071 -4.0116
67072 -4.1347
67073 -2.74042
67074 -4.09809
67075 -4.09053
67076 -4.01418
67077 -4.0172
67078 -4.10869
67079 -4.15488
67080 -4.19566
67081 -4.11013
67082 -4.14657
67083 -4.21115
67084 -4.19818
67085 -4.16043
67086 -4.11378
67087 -4.02274
67088 -4.10869
67089 -4.10835
67090 -4.09373
67091 -2.76382
67092 -4.09326
67093 -4.01992
67094 -4.01606
67095 -4.01612
67096 -4.09417
67097 -4.02539
67098 -4.15995
67099 -4.16123
67100 -4.02066
67101 -4.10585
67102 -4.02167
67103 -4.08532
67104 -4.08818
67105 -4.15496
67106 -4.085
67107 -4.07975
67108 -4.01434
67109 -4.1589
67110 -4.10397
67111 -4.01864
67112 -4.01626
67113 -4.10003
67114 -4.01796
67115 -4.0233
67116 -4.0166
67117 -4.01909
67118 -4.10176
67119 -4.10425
67120 -4.02266
67121 -4.15482
67122 -4.19324
67123 -4.16417
67124 -4.16059
67125 -4.16209
67126 -4.11195
67127 -4.0205
67128 -4.10485
67129 -4.14851
67130 -4.0847
67131 -4.08991
67132 -4.01535
67133 -4.01175
67134 -4.01303
67135 -4.02376
67136 -4.0927
67137 -4.0165
67138 -4.10905
67139 -4.10877
67140 -4.01205
67141 -4.02002
67142 -4.02123
67143 -4.02183
67144 -4.15287
67145 -2.87339
67146 -4.1335
67147 -2.86539
67148 -4.09258
67149 -4.15788
67150 -4.1589
67151 -4.02682
67152 -4.01683
67153 -4.01282
67154 -4.01267
67155 -4.10349
67156 -4.10814
67157 -4.02181
67158 -4.01958
67159 -4.08954
67160 -4.14245
67161 -4.18996
67162 -2.76792
67163 -4.15071
67164 -4.15538
67165 -4.14762
67166 -4.1039
67167 -4.01866
67168 -4.14215
67169 -2.97396
67170 -2.87666
67171 -4.08585
67172 -4.01116
67173 -4.0144
67174 -4.02492
67175 -4.14702
67176 -4.15044
67177 -4.02265
67178 -4.01865
67179 -4.01914
67180 -4.01311
67181 -4.01689
67182 -4.10551
67183 -4.10356
67184 -4.02303
67185 -4.0981
67186 -4.013
67187 -4.09859
67188 -4.01736
67189 -4.1084
67190 -4.11295
67191 -4.10579
67192 -4.09788
67193 -4.09847
67194 -4.01797
67195 -4.15599
67196 -4.15895
67197 -4.1087
67198 -4.015
67199 -4.08967
67200 -2.96155
67201 -4.0122
67202 -4.01465
67203 -4.0204
67204 -4.15349
67205 -4.14711
67206 -4.01716
67207 -4.01606
67208 -4.01633
67209 -4.01708
67210 -4.01116
67211 -4.09371
67212 -4.01743
67213 -4.14364
67214 -4.14684
67215 -4.11933
67216 -4.1624
67217 -4.10588
67218 -4.08823
67219 -4.08988
67220 -4.01422
67221 -4.01972
67222 -4.10477
67223 -4.09894
67224 -4.01648
67225 -4.02367
67226 -4.11364
67227 -4.1974
67228 -4.16345
67229 -4.02593
67230 -4.01961
67231 -4.10016
67232 -4.01933
67233 -4.01215
67234 -4.01802
67235 -4.09287
67236 -4.10033
67237 -4.10042
67238 -4.01888
67239 -4.01235
67240 -4.0153
67241 -4.01705
67242 -4.09461
67243 -4.0166
67244 -4.10239
67245 -4.15023
67246 -4.01526
67247 -4.01927
67248 -4.01921
67249 -4.01281
67250 -4.01529
67251 -4.01887
67252 -4.01726
67253 -4.20269
67254 -4.10513
67255 -4.02301
67256 -4.11087
67257 -4.10483
67258 -4.09285
67259 -2.75211
67260 -4.1386
67261 -4.01456
67262 -4.02104
67263 -4.08662
67264 -4.1467
67265 -4.09645
67266 -4.0255
67267 -4.15387
67268 -4.10182
67269 -4.08605
67270 -4.08181
67271 -2.76544
67272 -4.09043
67273 -4.01357
67274 -4.11093
67275 -4.109
67276 -4.02163
67277 -4.09715
67278 -4.01412
67279 -4.01248
67280 -4.01301
67281 -4.09231
67282 -2.7587
67283 -4.09637
67284 -4.14974
67285 -4.15047
67286 -4.09463
67287 -4.01997
67288 -4.01586
67289 -4.0872
67290 -4.01319
67291 -4.02144
67292 -4.01654
67293 -4.08838
67294 -4.01573
67295 -4.00956
67296 -4.02224
67297 -4.02221
67298 -4.01313
67299 -4.13731
67300 -2.75292
67301 -4.09677
67302 -4.01311
67303 -4.08423
67304 -4.14507
67305 -4.1013
67306 -4.01688
67307 -4.02254
67308 -4.1421
67309 -4.13734
67310 -4.08617
67311 -4.09276
67312 -4.01773
67313 -4.09318
67314 -4.10723
67315 -4.11343
67316 -4.09537
67317 -2.7605
67318 -4.08986
67319 -4.08804
67320 -4.01479
67321 -4.01497
67322 -4.09232
67323 -4.02553
67324 -4.15168
67325 -4.18566
67326 -2.84553
67327 -4.08446
67328 -4.08824
67329 -2.86899
67330 -4.0861
67331 -4.00823
67332 -4.09423
67333 -2.76943
67334 -4.09323
67335 -4.09331
67336 -4.01519
67337 -4.01231
67338 -4.01182
67339 -4.01878
67340 -4.09802
67341 -4.01443
67342 -4.09279
67343 -2.77051
67344 -4.09203
67345 -4.01386
67346 -4.01407
67347 -4.01791
67348 -4.10603
67349 -4.196
67350 -4.09479
67351 -4.01912
67352 -4.01863
67353 -4.01212
67354 -4.02108
67355 -4.09887
67356 -4.09562
67357 -4.09942
67358 -4.09439
67359 -2.76
67360 -4.09375
67361 -4.01351
67362 -4.01233
67363 -4.01614
67364 -4.02694
67365 -4.01672
67366 -4.13962
67367 -4.00998
67368 -4.01834
67369 -4.09038
67370 -4.01148
67371 -4.02156
67372 -4.10047
67373 -4.0923
67374 -4.0929
67375 -2.76186
67376 -4.09119
67377 -4.01128
67378 -4.01725
67379 -4.10538
67380 -4.10291
67381 -4.02085
67382 -4.07992
67383 -4.09415
67384 -4.01495
67385 -4.01491
67386 -4.01274
67387 -4.01163
67388 -4.09594
67389 -2.87013
67390 -4.18664
67391 -4.02124
67392 -4.01819
67393 -4.09394
67394 -4.01842
67395 -4.10534
67396 -4.20249
67397 -4.10115
67398 -4.02272
67399 -4.08816
67400 -4.01444
67401 -4.01696
67402 -4.01137
67403 -4.01278
67404 -4.01476
67405 -4.01752
67406 -4.0143
67407 -4.08846
67408 -4.01492
67409 -4.02099
67410 -4.02366
67411 -4.1377
67412 -2.84472
67413 -4.09085
67414 -4.01926
67415 -4.19468
67416 -4.09995
67417 -4.01911
67418 -4.01799
67419 -4.10664
67420 -4.10831
67421 -4.01525
67422 -4.01499
67423 -4.00824
67424 -4.01356
67425 -4.01326
67426 -4.01602
67427 -4.08242
67428 -4.13001
67429 -4.09274
67430 -4.02263
67431 -4.10014
67432 -4.15371
67433 -2.76838
67434 -4.09749
67435 -4.01939
67436 -4.10525
67437 -4.09756
67438 -4.02379
67439 -4.01428
67440 -4.09196
67441 -4.01068
67442 -4.01463
67443 -4.01702
67444 -4.11156
67445 -4.11333
67446 -4.09021
67447 -2.86088
67448 -4.09587
67449 -4.11183
67450 -4.15511
67451 -4.1886
67452 -4.18674
67453 -4.09017
67454 -4.02123
67455 -4.10442
67456 -4.10092
67457 -4.01946
67458 -4.01424
67459 -4.09778
67460 -4.01787
67461 -4.01891
67462 -4.1017
67463 -4.01753
67464 -4.01214
67465 -4.01801
67466 -4.01549
67467 -4.08983
67468 -2.85384
67469 -4.15264
67470 -4.02646
67471 -4.10282
67472 -4.10638
67473 -4.16231
67474 -4.10745
67475 -4.0141
67476 -4.02032
67477 -4.1085
67478 -4.10596
67479 -4.01432
67480 -4.01335
67481 -4.02129
67482 -4.01139
67483 -4.01659
67484 -4.11118
67485 -4.1133
67486 -4.01517
67487 -4.15358
67488 -4.15334
67489 -4.16895
67490 -4.15871
67491 -4.10672
67492 -4.08817
67493 -2.74993
67494 -4.09064
67495 -4.02427
67496 -4.02234
67497 -4.01036
67498 -4.08039
67499 -2.75751
67500 -4.09345
67501 -4.01265
67502 -4.01328
67503 -4.00928
67504 -4.01865
67505 -4.10348
67506 -4.10579
67507 -4.02239
67508 -4.15073
67509 -4.09622
67510 -4.01546
67511 -4.01638
67512 -4.02446
67513 -4.14742
67514 -4.14706
67515 -4.02254
67516 -4.02213
67517 -4.10958
67518 -4.10425
67519 -4.02109
67520 -4.09735
67521 -4.01776
67522 -4.01382
67523 -4.08416
67524 -4.01152
67525 -4.01556
67526 -4.01623
67527 -4.11567
67528 -4.20294
67529 -4.16374
67530 -4.03433
67531 -4.10506
67532 -4.09694
67533 -4.14612
67534 -4.01424
67535 -4.10494
67536 -4.10433
67537 -4.01745
67538 -4.08129
67539 -4.14013
67540 -4.01792
67541 -4.08872
67542 -4.091
67543 -4.01523
67544 -4.01658
67545 -4.10622
67546 -4.11209
67547 -4.01505
67548 -4.02281
67549 -4.09328
67550 -4.0195
67551 -4.01787
67552 -4.01555
67553 -4.10874
67554 -4.15087
67555 -4.01624
67556 -4.01676
67557 -4.02237
67558 -4.01809
67559 -4.01197
67560 -4.02033
67561 -4.0183
67562 -4.01094
67563 -4.09718
67564 -4.01661
67565 -4.01386
67566 -4.01537
67567 -4.02036
67568 -4.10811
67569 -4.09873
67570 -4.01463
67571 -4.10521
67572 -4.10714
67573 -4.01298
67574 -4.01365
67575 -4.10439
67576 -4.10299
67577 -4.09417
67578 -4.00614
67579 -4.01564
67580 -4.01692
67581 -4.00893
67582 -4.00809
67583 -4.01037
67584 -4.01587
67585 -4.1526
67586 -4.10364
67587 -4.013
67588 -4.14184
67589 -2.75202
67590 -4.1499
67591 -4.14717
67592 -4.01611
67593 -4.10104
67594 -2.75108
67595 -4.13842
67596 -4.01476
67597 -4.01575
67598 -4.09483
67599 -4.10393
67600 -4.15171
67601 -4.01797
67602 -4.01371
67603 -4.02248
67604 -4.01941
67605 -4.01363
67606 -4.09012
67607 -4.01687
67608 -4.01819
67609 -4.14873
67610 -4.00907
67611 -4.01709
67612 -4.02441
67613 -4.09763
67614 -4.09722
67615 -4.09904
67616 -4.06532
67617 -2.78492
67618 -4.10724
67619 -4.09468
67620 -4.0998
67621 -4.09877
67622 -4.01459
67623 -4.0074
67624 -4.09609
67625 -2.86755
67626 -4.14987
67627 -4.09176
67628 -4.0098
67629 -4.09104
67630 -4.15217
67631 -2.86935
67632 -4.09915
67633 -4.01616
67634 -4.09229
67635 -4.01846
67636 -4.01209
67637 -4.01286
67638 -4.01925
67639 -4.11101
67640 -4.10698
67641 -4.01046
67642 -4.01483
67643 -4.1088
67644 -4.10902
67645 -4.0148
67646 -4.01568
67647 -4.01084
67648 -4.08969
67649 -2.74794
67650 -4.08543
67651 -4.09183
67652 -4.08939
67653 -2.75684
67654 -4.14385
67655 -4.08881
67656 -4.05303
67657 -4.02686
67658 -4.26047
67659 -3.97502
67660 -4.09513
67661 -4.09711
67662 -4.01426
67663 -4.01282
67664 -4.01237
67665 -4.09578
67666 -4.01127
67667 -4.01493
67668 -4.08433
67669 -4.01585
67670 -4.01807
67671 -4.09599
67672 -4.01392
67673 -4.01275
67674 -4.01256
67675 -4.01358
67676 -4.01489
67677 -4.14069
67678 -4.09475
67679 -4.11175
67680 -4.02427
67681 -4.01211
67682 -4.02116
67683 -4.16276
67684 -4.16177
67685 -4.02142
67686 -4.01197
67687 -4.01436
67688 -4.08324
67689 -4.08757
67690 -4.09672
67691 -2.86932
67692 -4.14845
67693 -4.15697
67694 -4.10121
67695 -4.00746
67696 -3.99819
67697 -4.12726
67698 -3.72875
67699 -3.99553
67700 -4.01165
67701 -4.00587
67702 -4.01272
67703 -4.01687
67704 -4.01663
67705 -4.01098
67706 -4.01205
67707 -4.01181
67708 -4.01371
67709 -4.09295
67710 -4.02283
67711 -4.01209
67712 -4.01875
67713 -4.01925
67714 -4.09051
67715 -4.09322
67716 -4.02343
67717 -4.01929
67718 -4.10045
67719 -4.10678
67720 -4.02037
67721 -4.01722
67722 -4.021
67723 -4.10677
67724 -4.10776
67725 -4.0155
67726 -4.01687
67727 -4.0147
67728 -4.01497
67729 -4.01129
67730 -4.101
67731 -4.19472
67732 -4.1094
67733 -4.13856
67734 -4.13994
67735 -4.01198
67736 -3.99004
67737 -4.0861
67738 -3.93685
67739 -3.9868
67740 -4.0808
67741 -4.01068
67742 -4.0985
67743 -4.15156
67744 -4.11027
67745 -4.01823
67746 -4.01104
67747 -4.00949
67748 -4.01893
67749 -4.10176
67750 -4.10511
67751 -4.09839
67752 -4.10282
67753 -4.1043
67754 -4.10911
67755 -4.153
67756 -4.15897
67757 -4.11012
67758 -4.02331
67759 -4.01846
67760 -4.01111
67761 -4.01554
67762 -4.02114
67763 -4.02037
67764 -4.01804
67765 -4.01726
67766 -4.01606
67767 -4.01817
67768 -4.01183
67769 -4.01743
67770 -4.14362
67771 -4.10089
67772 -4.01887
67773 -4.14407
67774 -4.09915
67775 -4.00581
67776 -3.99092
67777 -4.06089
67778 -4.12606
67779 -4.06073
67780 -3.9965
67781 -4.00377
67782 -4.10196
67783 -4.14833
67784 -4.10266
67785 -4.00985
67786 -4.01152
67787 -4.01926
67788 -4.15284
67789 -4.15221
67790 -4.15944
67791 -2.76231
67792 -4.15331
67793 -4.10467
67794 -4.15551
67795 -4.14986
67796 -4.15131
67797 -4.10515
67798 -4.01827
67799 -4.01619
67800 -4.01823
67801 -4.0227
67802 -4.10182
67803 -4.10074
67804 -4.09167
67805 -4.01359
67806 -4.01429
67807 -4.01113
67808 -4.00961
67809 -4.00937
67810 -4.01541
67811 -4.0908
67812 -4.08752
67813 -2.84218
67814 -4.0849
67815 -3.98873
67816 -3.99126
67817 -4.00807
67818 -4.0835
67819 -4.07776
67820 -4.06589
67821 -4.09909
67822 -4.10031
67823 -4.01413
67824 -4.01182
67825 -4.01451
67826 -4.14876
67827 -4.09634
67828 -4.10413
67829 -4.10343
67830 -4.02132
67831 -4.08725
67832 -4.01847
67833 -4.09458
67834 -2.76154
67835 -4.1011
67836 -4.02697
67837 -4.096
67838 -4.01924
67839 -4.10252
67840 -4.14879
67841 -4.01115
67842 -4.10332
67843 -4.14988
67844 -2.86722
67845 -4.09102
67846 -4.08679
67847 -4.01444
67848 -4.01145
67849 -4.09094
67850 -4.09311
67851 -2.7472
67852 -4.08803
67853 -4.1393
67854 -4.13538
67855 -4.00602
67856 -4.08633
67857 -4.10401
67858 -4.00629
67859 -4.00598
67860 -4.09201
67861 -4.1576
67862 -4.09904
67863 -4.0068
67864 -4.00253
67865 -4.1033
67866 -2.86397
67867 -4.14503
67868 -4.01378
67869 -4.02303
67870 -4.01765
67871 -4.08489
67872 -4.09496
67873 -4.01351
67874 -4.09157
67875 -4.02404
67876 -4.19695
67877 -2.85743
67878 -4.10658
67879 -4.09457
67880 -4.14335
67881 -4.01109
67882 -4.09586
67883 -4.01399
67884 -4.0861
67885 -4.01349
67886 -4.02053
67887 -4.01236
67888 -4.0103
67889 -4.018
67890 -4.01448
67891 -4.0802
67892 -4.01248
67893 -4.15875
67894 -2.8344
67895 -4.09144
67896 -4.13679
67897 -4.09596
67898 -4.00549
67899 -4.00875
67900 -4.08227
67901 -4.13633
67902 -4.0044
67903 -3.99983
67904 -4.00829
67905 -4.09518
67906 -4.14627
67907 -4.09072
67908 -4.01314
67909 -4.1936
67910 -4.10102
67911 -4.01795
67912 -4.02112
67913 -4.01456
67914 -4.01172
67915 -4.01233
67916 -4.09481
67917 -4.144
67918 -4.02341
67919 -4.01912
67920 -4.14458
67921 -4.00865
67922 -4.01512
67923 -4.01302
67924 -4.01041
67925 -4.01387
67926 -4.01211
67927 -4.01106
67928 -4.0096
67929 -4.0862
67930 -4.01459
67931 -4.00969
67932 -4.00848
67933 -4.08678
67934 -4.14689
67935 -4.00811
67936 -4.00635
67937 -4.01039
67938 -4.00682
67939 -4.09974
67940 -4.10356
67941 -4.01396
67942 -4.00299
67943 -4.0017
67944 -4.008
67945 -4.09367
67946 -4.09871
67947 -4.01874
67948 -4.09514
67949 -2.97193
67950 -4.20008
67951 -4.02287
67952 -4.02323
67953 -4.01865
67954 -4.01207
67955 -4.01737
67956 -4.09391
67957 -4.01999
67958 -4.10224
67959 -4.1494
67960 -4.02189
67961 -4.01667
67962 -4.0163
67963 -4.01919
67964 -4.01083
67965 -4.01503
67966 -4.00822
67967 -4.01778
67968 -4.09394
67969 -2.75156
67970 -4.09712
67971 -4.01008
67972 -4.01309
67973 -4.08851
67974 -4.10075
67975 -4.01435
67976 -4.00677
67977 -4.08931
67978 -4.01675
67979 -4.1053
67980 -4.10027
67981 -4.00989
67982 -4.00342
67983 -4.00344
67984 -4.00346
67985 -4.01482
67986 -4.10694
67987 -4.10497
67988 -4.01817
67989 -4.15653
67990 -4.1036
67991 -4.01533
67992 -4.01064
67993 -4.01449
67994 -4.01715
67995 -4.0122
67996 -4.01222
67997 -4.09357
67998 -4.09451
67999 -4.09589
68000 -4.0127
68001 -4.01726
68002 -4.07956
68003 -4.01426
68004 -4.01269
68005 -4.01166
68006 -4.0104
68007 -4.09941
68008 -4.01919
68009 -4.08299
68010 -4.01384
68011 -4.00993
68012 -4.07458
68013 -4.00627
68014 -3.99824
68015 -4.07697
68016 -3.99848
68017 -4.01245
68018 -4.09819
68019 -4.01194
68020 -4.00769
68021 -4.07902
68022 -4.00124
68023 -3.99474
68024 -4.00319
68025 -4.00546
68026 -4.10497
68027 -4.15381
68028 -4.01412
68029 -4.01627
68030 -4.01623
68031 -4.08693
68032 -4.13875
68033 -4.10012
68034 -4.10474
68035 -4.02342
68036 -4.01389
68037 -4.08855
68038 -4.01474
68039 -4.14455
68040 -4.01902
68041 -4.13371
68042 -2.95486
68043 -4.09025
68044 -4.01104
68045 -4.01801
68046 -4.09021
68047 -4.01823
68048 -4.00988
68049 -4.0102
68050 -4.09952
68051 -4.09315
68052 -4.01107
68053 -4.01045
68054 -4.08836
68055 -2.82965
68056 -4.09245
68057 -4.00981
68058 -4.09942
68059 -4.01053
68060 -4.00344
68061 -4.00422
68062 -4.07506
68063 -4.00415
68064 -4.13293
68065 -4.01259
68066 -4.01325
68067 -4.01095
68068 -4.01068
68069 -4.09385
68070 -4.10257
68071 -4.15761
68072 -2.85916
68073 -4.20177
68074 -4.11084
68075 -4.01982
68076 -4.01119
68077 -4.01756
68078 -4.00862
68079 -4.01568
68080 -4.01535
68081 -4.07985
68082 -2.84907
68083 -4.08648
68084 -4.01396
68085 -4.00679
68086 -4.01822
68087 -4.01418
68088 -4.01363
68089 -4.01803
68090 -4.10439
68091 -4.09766
68092 -4.0142
68093 -4.10012
68094 -4.08336
68095 -4.07826
68096 -4.00496
68097 -4.00724
68098 -4.00702
68099 -4.08778
68100 -4.00434
68101 -4.09365
68102 -2.72079
68103 -4.09413
68104 -4.01282
68105 -4.00915
68106 -4.01473
68107 -4.02196
68108 -4.10576
68109 -4.10273
68110 -4.1062
68111 -4.15503
68112 -4.15091
68113 -4.10681
68114 -4.02224
68115 -4.01397
68116 -4.02177
68117 -4.01836
68118 -4.01898
68119 -4.01749
68120 -4.0131
68121 -4.01471
68122 -4.08837
68123 -4.00959
68124 -4.14855
68125 -4.02036
68126 -4.01274
68127 -4.01374
68128 -4.08448
68129 -4.01063
68130 -4.02278
68131 -4.01483
68132 -4.00546
68133 -4.09485
68134 -4.09327
68135 -4.00935
68136 -4.01249
68137 -4.00539
68138 -4.09144
68139 -2.93622
68140 -4.142
68141 -4.00378
68142 -4.07646
68143 -4.08946
68144 -4.13295
68145 -4.00644
68146 -4.08988
68147 -4.10481
68148 -4.15408
68149 -4.10436
68150 -4.10017
68151 -2.76444
68152 -4.09294
68153 -4.0963
68154 -4.091
68155 -4.14281
68156 -4.09888
68157 -4.03281
68158 -4.10089
68159 -4.14376
68160 -4.02104
68161 -4.08302
68162 -4.01246
68163 -4.14014
68164 -2.8482
68165 -4.15255
68166 -4.01405
68167 -4.01335
68168 -4.0843
68169 -4.00904
68170 -4.10369
68171 -4.10152
68172 -4.00931
68173 -4.00526
68174 -4.00484
68175 -4.09666
68176 -4.1448
68177 -4.14303
68178 -4.01216
68179 -4.13307
68180 -4.07576
68181 -4.00185
68182 -4.07614
68183 -4.15281
68184 -2.84095
68185 -4.18613
68186 -2.74378
68187 -4.14795
68188 -4.15287
68189 -4.02548
68190 -4.01335
68191 -4.09132
68192 -4.01038
68193 -4.01403
68194 -4.19988
68195 -2.86652
68196 -4.14516
68197 -4.10248
68198 -4.15636
68199 -2.86849
68200 -4.09589
68201 -2.86865
68202 -4.1456
68203 -2.7499
68204 -4.18518
68205 -4.14053
68206 -4.02054
68207 -4.10259
68208 -4.14774
68209 -4.02009
68210 -4.09974
68211 -4.0981
68212 -4.01636
68213 -4.00919
68214 -4.07204
68215 -4.16177
68216 -4.20835
68217 -4.13844
68218 -4.01701
68219 -3.997
68220 -3.99889
68221 -4.073
68222 -4.00731
68223 -4.01181
68224 -4.0876
68225 -4.01169
68226 -4.14552
68227 -4.11086
68228 -4.14197
68229 -4.18312
68230 -4.02229
68231 -4.01567
68232 -4.09463
68233 -4.01383
68234 -4.01853
68235 -4.09602
68236 -4.14541
68237 -4.10027
68238 -4.02138
68239 -4.0947
68240 -4.08765
68241 -2.866
68242 -4.0901
68243 -4.09306
68244 -4.01587
68245 -4.0212
68246 -4.0215
68247 -4.10606
68248 -4.10053
68249 -4.01185
68250 -4.01452
68251 -4.02113
68252 -4.11121
68253 -4.10581
68254 -4.01042
68255 -4.0994
68256 -4.15301
68257 -4.07859
68258 -4.11326
68259 -3.97941
68260 -4.06008
68261 -4.00786
68262 -4.08802
68263 -4.097
68264 -4.01042
68265 -4.01602
68266 -4.09695
68267 -4.15368
68268 -4.18643
68269 -2.95767
68270 -4.14758
68271 -4.00948
68272 -4.01557
68273 -4.01276
68274 -4.01874
68275 -4.09121
68276 -4.01566
68277 -4.01575
68278 -4.01282
68279 -4.01123
68280 -4.08861
68281 -4.146
68282 -4.10565
68283 -4.0168
68284 -4.01672
68285 -4.01871
68286 -4.025
68287 -4.01869
68288 -4.01733
68289 -4.01131
68290 -4.0173
68291 -4.10119
68292 -4.16044
68293 -4.16616
68294 -4.10101
68295 -4.01363
68296 -4.00581
68297 -4.09165
68298 -4.0642
68299 -4.07645
68300 -2.72189
68301 -4.09956
68302 -4.09495
68303 -4.13776
68304 -4.01428
68305 -4.00767
68306 -4.09598
68307 -2.75826
68308 -4.09178
68309 -4.14956
68310 -2.74407
68311 -4.10142
68312 -4.01467
68313 -4.00969
68314 -4.09619
68315 -2.74956
68316 -4.13808
68317 -4.01702
68318 -4.01318
68319 -4.0129
68320 -4.01802
68321 -4.10316
68322 -4.10996
68323 -4.10664
68324 -4.15001
68325 -4.02109
68326 -4.09365
68327 -4.00771
68328 -4.01572
68329 -4.01505
68330 -4.01767
68331 -4.14583
68332 -4.10619
68333 -4.10575
68334 -4.08359
68335 -4.07691
68336 -3.99534
68337 -4.08745
68338 -2.37038
68339 -4.07856
68340 -4.07384
68341 -4.00977
68342 -4.00684
68343 -4.01427
68344 -4.08116
68345 -4.01671
68346 -4.01401
68347 -4.09562
68348 -4.01657
68349 -4.0145
68350 -4.09518
68351 -4.01578
68352 -4.09489
68353 -4.01699
68354 -4.01679
68355 -4.13975
68356 -2.75077
68357 -4.09048
68358 -4.00901
68359 -4.02119
68360 -4.02528
68361 -4.01749
68362 -4.10033
68363 -4.09775
68364 -4.10009
68365 -4.09438
68366 -2.76593
68367 -4.09536
68368 -4.01644
68369 -4.01566
68370 -4.01499
68371 -4.10886
68372 -4.10737
68373 -4.02027
68374 -4.07831
68375 -4.11789
68376 -3.99856
68377 -3.96577
68378 -4.26776
68379 -3.93726
68380 -3.99772
68381 -4.00671
68382 -4.0087
68383 -4.00868
68384 -4.01345
68385 -4.14253
68386 -4.09846
68387 -4.01864
68388 -4.01652
68389 -4.01761
68390 -4.02039
68391 -4.09099
68392 -2.76023
68393 -4.09361
68394 -4.01248
68395 -4.01421
68396 -4.09039
68397 -4.08164
68398 -4.08996
68399 -4.11004
68400 -4.10927
68401 -4.01378
68402 -4.01577
68403 -4.01717
68404 -4.02082
68405 -4.08572
68406 -4.09065
68407 -4.01695
68408 -4.00884
68409 -4.0141
68410 -4.02115
68411 -4.10756
